# SRIM-2013 Electronic stopping power table for Z1=9
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   170.    3.593   4.378   5.609   11.46   13.61   17.44   11.50   9.475   10.74   10.70   19.50   23.90   22.31   21.32   23.32   18.35   5.524   13.09   16.54   16.66   25.61   23.41   24.98   19.36   18.47   20.27   18.51   19.11   18.28   17.22   18.48   23.80   27.50   24.08   8.269   12.10   30.27   30.29   30.73   24.02   35.72   33.62   30.33   21.53   18.76   28.58   28.25   26.25   21.72   36.12   31.93   25.87   33.93   9.870   39.17   40.28   41.43   34.35   30.89   32.19   32.51   28.56   27.57   40.91   32.40   27.37   22.21   23.27   29.70   22.53   26.19   22.62   28.99   26.98   23.94   15.13   17.79   24.44   22.79   17.65   20.44   31.46   30.64   39.48   39.97   38.37   44.43   42.67   28.98   28.00   35.66   28.70   
   180.    3.697   4.505   5.772   11.79   14.01   17.94   11.84   9.749   11.05   11.01   20.07   24.60   22.95   21.94   24.00   18.88   5.684   13.47   17.02   17.15   26.36   24.09   25.70   19.92   19.00   20.86   19.05   19.67   18.81   17.72   19.02   24.50   28.30   24.78   8.509   12.45   31.15   31.16   31.62   24.72   36.76   34.60   31.21   22.16   19.30   29.41   29.06   27.02   22.35   37.17   32.85   26.63   34.91   10.16   40.30   41.44   42.63   35.35   31.79   33.13   33.45   29.38   28.37   42.09   33.34   28.16   22.85   23.95   30.56   23.18   26.95   23.28   29.83   27.76   24.63   15.57   18.30   25.15   23.45   18.16   21.03   32.38   31.53   40.63   41.13   39.49   45.72   43.91   29.82   28.81   36.70   29.53   
   200.    3.897   4.748   6.084   12.43   14.76   18.91   12.48   10.28   11.65   11.61   21.15   25.93   24.19   23.12   25.29   19.90   5.991   14.20   17.94   18.08   27.78   25.39   27.09   21.00   20.03   21.99   20.08   20.73   19.82   18.68   20.04   25.82   29.83   26.12   8.969   13.12   32.83   32.85   33.33   26.06   38.75   36.47   32.90   23.36   20.35   31.00   30.64   28.48   23.56   39.18   34.63   28.07   36.80   10.71   42.48   43.69   44.94   37.26   33.51   34.92   35.26   30.97   29.90   44.37   35.14   29.69   24.09   25.24   32.22   24.43   28.41   24.53   31.45   29.27   25.97   16.41   19.29   26.51   24.71   19.14   22.17   34.13   33.23   42.82   43.36   41.62   48.19   46.28   31.44   30.37   38.68   31.13   
   225.    4.134   5.036   6.453   13.18   15.66   20.06   13.23   10.90   12.36   12.31   22.44   27.50   25.66   24.53   26.83   21.11   6.355   15.06   19.03   19.17   29.47   26.93   28.74   22.27   21.24   23.32   21.29   21.99   21.03   19.81   21.26   27.39   31.64   27.71   9.513   13.92   34.82   34.84   35.35   27.64   41.10   38.68   34.89   24.77   21.58   32.89   32.49   30.20   24.99   41.56   36.73   29.77   39.03   11.35   45.06   46.34   47.66   39.52   35.54   37.04   37.40   32.85   31.72   47.06   37.27   31.49   25.55   26.77   34.17   25.91   30.13   26.02   33.35   31.04   27.54   17.41   20.46   28.12   26.21   20.30   23.51   36.20   35.25   45.42   45.99   44.15   51.12   49.09   33.34   32.21   41.03   33.02   
   250.    4.357   5.309   6.802   13.90   16.51   21.15   13.95   11.49   13.02   12.98   23.65   28.99   27.05   25.85   28.28   22.25   6.699   15.88   20.06   20.21   31.06   28.39   30.29   23.48   22.39   24.58   22.45   23.18   22.16   20.89   22.41   28.87   33.35   29.21   10.03   14.67   36.71   36.73   37.27   29.13   43.32   40.77   36.78   26.11   22.75   34.66   34.25   31.84   26.34   43.80   38.72   31.38   41.14   11.97   47.49   48.84   50.24   41.66   37.46   39.04   39.42   34.63   33.43   49.61   39.29   33.19   26.93   28.22   36.02   27.32   31.76   27.43   35.16   32.72   29.03   18.35   21.57   29.64   27.63   21.40   24.78   38.16   37.16   47.88   48.47   46.53   53.88   51.74   35.15   33.95   43.25   34.80   
   275.    4.570   5.568   7.134   14.57   17.31   22.18   14.63   12.05   13.66   13.61   24.80   30.40   28.37   27.12   29.66   23.33   7.025   16.65   21.04   21.20   32.58   29.78   31.77   24.62   23.49   25.78   23.54   24.31   23.25   21.91   23.50   30.28   34.98   30.63   10.52   15.38   38.50   38.52   39.09   30.55   45.44   42.76   38.57   27.39   23.86   36.36   35.92   33.39   27.63   45.94   40.61   32.91   43.15   12.55   49.81   51.23   52.69   43.69   39.29   40.95   41.34   36.32   35.07   52.03   41.21   34.81   28.25   29.60   37.78   28.65   33.31   28.77   36.87   34.32   30.45   19.25   22.62   31.08   28.98   22.45   25.99   40.02   38.97   50.21   50.84   48.81   56.51   54.27   36.86   35.61   45.36   36.50   
   300.    4.773   5.816   7.451   15.22   18.08   23.17   15.28   12.59   14.27   14.22   25.91   31.75   29.63   28.32   30.98   24.37   7.338   17.39   21.98   22.14   34.02   31.10   33.18   25.72   24.53   26.93   24.59   25.39   24.28   22.88   24.55   31.62   36.53   31.99   10.98   16.07   40.21   40.23   40.82   31.91   47.46   44.66   40.29   28.61   24.92   37.97   37.52   34.88   28.86   47.98   42.41   34.37   45.07   13.11   52.03   53.50   55.04   45.63   41.04   42.77   43.18   37.94   36.63   54.34   43.04   36.36   29.51   30.92   39.46   29.92   34.80   30.05   38.51   35.84   31.80   20.10   23.63   32.47   30.27   23.45   27.15   41.80   40.70   52.45   53.10   50.98   59.03   56.68   38.50   37.19   47.37   38.13   
   325.    4.968   6.053   7.756   15.84   18.82   24.11   15.90   13.10   14.85   14.80   26.97   33.05   30.84   29.48   32.24   25.37   7.637   18.10   22.87   23.04   35.41   32.37   34.54   26.77   25.53   28.03   25.59   26.43   25.27   23.81   25.55   32.91   38.02   33.30   11.43   16.72   41.85   41.87   42.49   33.21   49.39   46.49   41.93   29.78   25.94   39.52   39.05   36.30   30.04   49.94   44.14   35.78   46.91   13.65   54.15   55.69   57.28   47.50   42.72   44.51   44.95   39.48   38.12   56.56   44.80   37.84   30.71   32.18   41.07   31.15   36.22   31.28   40.09   37.31   33.10   20.92   24.60   33.79   31.50   24.40   28.26   43.51   42.37   54.59   55.27   53.06   61.44   59.00   40.07   38.71   49.31   39.68   
   350.    5.156   6.282   8.049   16.44   19.53   25.02   16.50   13.59   15.41   15.36   27.98   34.30   32.00   30.59   33.46   26.32   7.926   18.79   23.74   23.91   36.75   33.59   35.84   27.78   26.49   29.09   26.56   27.42   26.23   24.71   26.52   34.16   39.46   34.56   11.87   17.36   43.43   43.45   44.10   34.47   51.26   48.24   43.52   30.90   26.92   41.01   40.53   37.67   31.17   51.83   45.81   37.13   48.68   14.16   56.20   57.79   59.44   49.29   44.33   46.20   46.64   40.98   39.56   58.69   46.49   39.27   31.87   33.39   42.62   32.32   37.58   32.46   41.60   38.72   34.35   21.71   25.52   35.07   32.69   25.32   29.33   45.15   43.96   56.65   57.36   55.06   63.75   61.22   41.59   40.17   51.17   41.18   
   375.    5.337   6.502   8.331   17.02   20.22   25.90   17.08   14.07   15.95   15.89   28.97   35.50   33.13   31.66   34.63   27.25   8.204   19.45   24.57   24.75   38.04   34.77   37.10   28.75   27.42   30.11   27.49   28.39   27.15   25.58   27.45   35.36   40.84   35.77   12.28   17.96   44.95   44.98   45.64   35.68   53.06   49.94   45.04   31.98   27.86   42.45   41.95   38.99   32.26   53.65   47.42   38.43   50.39   14.66   58.17   59.82   61.53   51.02   45.88   47.82   48.28   42.41   40.95   60.75   48.12   40.65   32.99   34.57   44.11   33.46   38.90   33.60   43.06   40.07   35.56   22.48   26.42   36.30   33.84   26.21   30.35   46.73   45.51   58.64   59.37   56.99   65.99   63.37   43.04   41.58   52.97   42.63   
   400.    5.512   6.715   8.604   17.58   20.88   26.75   17.64   14.53   16.47   16.42   29.92   36.66   34.21   32.70   35.77   28.14   8.473   20.09   25.38   25.56   39.29   35.91   38.32   29.70   28.32   31.10   28.39   29.32   28.04   26.42   28.35   36.52   42.18   36.94   12.68   18.55   46.43   46.46   47.14   36.85   54.80   51.57   46.52   33.03   28.78   43.85   43.33   40.27   33.32   55.41   48.97   39.69   52.04   15.14   60.08   61.78   63.55   52.69   47.39   49.38   49.86   43.80   42.29   62.75   49.70   41.98   34.07   35.70   45.56   34.55   40.18   34.70   44.47   41.39   36.72   23.21   27.29   37.49   34.95   27.07   31.35   48.26   47.00   60.56   61.32   58.86   68.16   65.45   44.46   42.94   54.70   44.02   
   450.    5.846   7.123   9.126   18.64   22.15   28.37   18.71   15.41   17.47   17.41   31.73   38.89   36.29   34.69   37.94   29.85   8.987   21.30   26.92   27.11   41.67   38.09   40.64   31.50   30.04   32.98   30.11   31.10   29.74   28.02   30.07   38.73   44.74   39.18   13.45   19.68   49.25   49.27   50.00   39.08   58.12   54.70   49.34   35.04   30.52   46.51   45.95   42.72   35.34   58.77   51.94   42.10   55.20   16.06   63.72   65.53   67.40   55.89   50.26   52.38   52.89   46.46   44.86   66.55   52.71   44.53   36.14   37.86   48.32   36.65   42.62   36.80   47.17   43.90   38.95   24.62   28.94   39.76   37.07   28.72   33.25   51.19   49.85   64.23   65.04   62.43   72.29   69.42   47.15   45.55   58.02   46.70   
   500.    6.162   7.508   9.620   19.65   23.34   29.91   19.73   16.25   18.42   18.35   33.45   40.99   38.25   36.56   39.99   31.46   9.473   22.46   28.37   28.58   43.93   40.15   42.84   33.20   31.67   34.77   31.74   32.78   31.35   29.54   31.69   40.83   47.16   41.30   14.18   20.74   51.91   51.94   52.70   41.20   61.27   57.66   52.01   36.93   32.17   49.02   48.44   45.03   37.26   61.95   54.75   44.38   58.18   16.93   67.17   69.07   71.05   58.91   52.98   55.21   55.75   48.97   47.28   70.15   55.56   46.94   38.09   39.91   50.94   38.63   44.92   38.79   49.72   46.27   41.06   25.95   30.51   41.91   39.08   30.27   35.05   53.96   52.55   67.71   68.55   65.81   76.20   73.18   49.70   48.01   61.16   49.22   
   550.    6.463   7.874   10.09   20.61   24.48   31.37   20.69   17.04   19.32   19.25   35.08   42.99   40.12   38.35   41.94   33.00   9.936   23.55   29.76   29.97   46.07   42.11   44.93   34.82   33.21   36.46   33.29   34.38   32.88   30.98   33.24   42.82   49.46   43.32   14.87   21.76   54.44   54.47   55.28   43.21   64.26   60.48   54.55   38.73   33.74   51.41   50.80   47.22   39.07   64.97   57.43   46.54   61.02   17.75   70.45   72.44   74.52   61.79   55.57   57.91   58.47   51.37   49.59   73.58   58.28   49.23   39.95   41.86   53.42   40.52   47.11   40.69   52.15   48.53   43.06   27.22   32.00   43.96   40.98   31.75   36.76   56.60   55.11   71.01   71.90   69.02   79.92   76.75   52.13   50.36   64.14   51.62   
   600.    6.750   8.225   10.54   21.53   25.57   32.76   21.61   17.80   20.18   20.11   36.64   44.90   41.90   40.05   43.81   34.47   10.38   24.60   31.08   31.31   48.12   43.98   46.93   36.37   34.69   38.09   34.77   35.91   34.34   32.36   34.72   44.72   51.66   45.25   15.54   22.72   56.86   56.90   57.73   45.13   67.11   63.17   56.98   40.46   35.25   53.70   53.06   49.32   40.81   67.86   59.98   48.61   63.74   18.54   73.58   75.67   77.83   64.54   58.04   60.48   61.07   53.65   51.80   76.85   60.87   51.42   41.73   43.72   55.80   42.32   49.21   42.49   54.47   50.69   44.97   28.43   33.42   45.91   42.81   33.16   38.40   59.11   57.56   74.17   75.10   72.09   83.47   80.16   54.45   52.60   67.00   53.92   
   650.    7.026   8.560   10.97   22.41   26.62   34.10   22.49   18.53   21.00   20.93   38.13   46.74   43.62   41.69   45.60   35.87   10.80   25.60   32.35   32.59   50.08   45.78   48.84   37.86   36.11   39.64   36.19   37.37   35.74   33.68   36.13   46.55   53.77   47.09   16.17   23.65   59.19   59.22   60.09   46.97   69.85   65.74   59.30   42.11   36.68   55.89   55.23   51.34   42.48   70.63   62.43   50.60   66.34   19.30   76.58   78.75   81.01   67.17   60.41   62.95   63.56   55.84   53.91   79.99   63.35   53.52   43.43   45.51   58.08   44.05   51.22   44.23   56.69   52.76   46.81   29.59   34.78   47.79   44.55   34.51   39.96   61.53   59.91   77.20   78.16   75.03   86.88   83.43   56.67   54.74   69.73   56.12   
   700.    7.291   8.884   11.38   23.25   27.62   35.39   23.34   19.23   21.79   21.72   39.57   48.50   45.26   43.26   47.32   37.23   11.21   26.57   33.57   33.82   51.97   47.51   50.69   39.29   37.47   41.14   37.56   38.78   37.09   34.95   37.50   48.30   55.80   48.87   16.78   24.54   61.42   61.45   62.36   48.75   72.49   68.23   61.54   43.70   38.07   58.00   57.31   53.28   44.08   73.30   64.79   52.51   68.84   20.03   79.47   81.73   84.07   69.71   62.69   65.33   65.96   57.95   55.95   83.01   65.74   55.54   45.07   47.22   60.27   45.71   53.15   45.90   58.83   54.75   48.58   30.71   36.10   49.59   46.24   35.81   41.47   63.85   62.18   80.11   81.11   77.87   90.16   86.58   58.81   56.81   72.37   58.24   
   800.    7.795   9.497   12.17   24.86   29.53   37.83   24.95   20.55   23.30   23.22   42.31   51.85   48.39   46.25   50.59   39.80   11.98   28.41   35.89   36.15   55.56   50.79   54.19   42.00   40.06   43.98   40.15   41.46   39.65   37.36   40.09   51.64   59.65   52.25   17.94   26.24   65.66   65.70   66.67   52.11   77.49   72.94   65.79   46.72   40.70   62.01   61.27   56.95   47.13   78.36   69.26   56.13   73.60   21.41   84.96   87.37   89.87   74.52   67.02   69.84   70.52   61.95   59.81   88.74   70.28   59.37   48.18   50.49   64.43   48.87   56.82   49.07   62.89   58.53   51.93   32.83   38.59   53.02   49.43   38.29   44.34   68.26   66.47   85.65   86.72   83.24   96.39   92.56   62.87   60.73   77.36   62.26   
   900.    8.268   10.07   12.91   26.36   31.32   40.12   26.47   21.80   24.71   24.62   44.87   55.00   51.32   49.05   53.66   42.21   12.71   30.13   38.06   38.34   58.93   53.87   57.47   44.55   42.49   46.65   42.59   43.98   42.05   39.63   42.52   54.77   63.27   55.41   19.03   27.83   69.64   69.68   70.71   55.27   82.20   77.36   69.78   49.55   43.17   65.77   64.99   60.41   49.98   83.11   73.46   59.54   78.06   22.71   90.12   92.67   95.32   79.04   71.08   74.08   74.79   65.71   63.44   94.12   74.55   62.97   51.10   53.55   68.34   51.83   60.27   52.05   66.71   62.08   55.08   34.82   40.93   56.23   52.43   40.61   47.02   72.40   70.50   90.84   91.98   88.29   102.2   98.18   66.68   64.42   82.05   66.04   
   1.00e3  8.715   10.62   13.60   27.79   33.01   42.29   27.90   22.98   26.05   25.96   47.30   57.97   54.10   51.71   56.56   44.50   13.40   31.76   40.12   40.42   62.12   56.78   60.58   46.96   44.78   49.17   44.89   46.36   44.33   41.77   44.82   57.74   66.70   58.41   20.06   29.34   73.41   73.45   74.53   58.26   86.64   81.55   73.56   52.23   45.50   69.33   68.50   63.68   52.69   87.61   77.43   62.76   82.28   23.94   94.99   97.68   100.5   83.32   74.93   78.08   78.84   69.26   66.87   99.21   78.58   66.38   53.87   56.44   72.04   54.63   63.53   54.86   70.32   65.44   58.06   36.70   43.14   59.27   55.26   42.81   49.57   76.31   74.31   95.75   96.95   93.07   107.8   103.5   70.29   67.90   86.49   69.61   
   1.10e3  9.140   11.14   14.27   29.15   34.62   44.36   29.26   24.10   27.32   27.22   49.61   60.80   56.74   54.23   59.32   46.67   14.05   33.31   42.08   42.39   65.15   59.55   63.54   49.25   46.97   51.57   47.08   48.62   46.49   43.81   47.01   60.55   69.95   61.26   21.03   30.77   76.99   77.04   78.17   61.11   90.87   85.53   77.15   54.78   47.72   72.71   71.85   66.78   55.26   91.88   81.21   65.82   86.30   25.11   99.63   102.5   105.4   87.38   78.58   81.90   82.69   72.64   70.13   104.1   82.42   69.62   56.50   59.20   75.55   57.30   66.63   57.54   73.75   68.64   60.90   38.50   45.25   62.17   57.96   44.90   51.99   80.04   77.94   100.4   101.7   97.61   113.0   108.5   73.72   71.22   90.71   73.01   
   1.20e3  9.547   11.63   14.90   30.44   36.16   46.33   30.56   25.17   28.53   28.43   51.81   63.51   59.26   56.64   61.96   48.74   14.68   34.79   43.95   44.28   68.05   62.20   66.36   51.44   49.06   53.86   49.18   50.78   48.56   45.76   49.10   63.25   73.06   63.99   21.97   32.14   80.42   80.46   81.65   63.82   94.91   89.33   80.58   57.21   49.84   75.94   75.04   69.75   57.72   95.97   84.82   68.75   90.14   26.22   104.1   107.0   110.1   91.27   82.08   85.54   86.37   75.87   73.25   108.7   86.08   72.71   59.01   61.83   78.91   59.85   69.59   60.10   77.03   71.69   63.60   40.21   47.26   64.93   60.54   46.89   54.30   83.60   81.41   104.9   106.2   102.0   118.1   113.4   77.00   74.38   94.75   76.25   
   1.30e3  9.936   12.11   15.51   31.69   37.64   48.22   31.81   26.20   29.70   29.59   53.93   66.10   61.68   58.96   64.49   50.73   15.28   36.21   45.75   46.08   70.83   64.74   69.07   53.54   51.06   56.06   51.19   52.85   50.54   47.63   51.10   65.83   76.05   66.60   22.87   33.45   83.70   83.75   84.98   66.43   98.79   92.98   83.87   59.55   51.88   79.05   78.11   72.60   60.07   99.89   88.29   71.55   93.82   27.29   108.3   111.4   114.6   95.00   85.43   89.03   89.89   78.97   76.24   113.1   89.59   75.68   61.42   64.36   82.13   62.29   72.43   62.55   80.17   74.61   66.20   41.85   49.19   67.58   63.01   48.81   56.52   87.01   84.73   109.2   110.5   106.1   122.9   118.0   80.14   77.42   98.62   79.37   
   1.40e3  10.31   12.56   16.10   32.88   39.06   50.04   33.01   27.19   30.82   30.71   55.97   68.59   64.01   61.18   66.92   52.65   15.85   37.58   47.47   47.82   73.50   67.19   71.68   55.56   52.99   58.18   53.12   54.85   52.45   49.43   53.03   68.31   78.92   69.11   23.73   34.71   86.86   86.91   88.19   68.94   102.5   96.49   87.03   61.80   53.84   82.03   81.06   75.34   62.34   103.7   91.62   74.25   97.36   28.32   112.4   115.6   118.9   98.58   88.66   92.39   93.29   81.95   79.12   117.4   92.98   78.54   63.74   66.79   85.24   64.64   75.17   64.91   83.20   77.43   68.70   43.43   51.05   70.13   65.39   50.65   58.65   90.30   87.93   113.3   114.7   110.1   127.5   122.4   83.17   80.34   102.3   82.36   
   1.50e3  10.67   13.00   16.66   34.04   40.43   51.80   34.17   28.14   31.90   31.79   57.93   71.00   66.26   63.33   69.27   54.50   16.41   38.90   49.14   49.50   76.08   69.54   74.20   57.51   54.85   60.22   54.98   56.78   54.29   51.16   54.89   70.71   81.69   71.54   24.56   35.93   89.91   89.96   91.29   71.36   106.1   99.87   90.09   63.97   55.73   84.91   83.90   77.99   64.53   107.3   94.84   76.86   100.8   29.32   116.3   119.6   123.1   102.0   91.77   95.63   96.56   84.83   81.90   121.5   96.24   81.30   65.98   69.13   88.23   66.91   77.81   67.19   86.12   80.15   71.11   44.95   52.84   72.60   67.68   52.43   60.71   93.46   91.02   117.3   118.7   114.0   132.0   126.7   86.09   83.16   105.9   85.25   
   1.60e3  11.02   13.43   17.21   35.15   41.76   53.50   35.29   29.07   32.95   32.83   59.83   73.33   68.43   65.41   71.54   56.28   16.95   40.17   50.75   51.13   78.58   71.82   76.63   59.40   56.65   62.19   56.78   58.64   56.07   52.84   56.69   73.03   84.36   73.89   25.37   37.11   92.86   92.91   94.28   73.70   109.6   103.1   93.04   66.07   57.55   87.69   86.65   80.54   66.64   110.8   97.95   79.38   104.1   30.28   120.2   123.6   127.1   105.4   94.78   98.77   99.73   87.61   84.58   125.5   99.40   83.96   68.14   71.40   91.12   69.11   80.36   69.39   88.94   82.78   73.44   46.43   54.57   74.98   69.90   54.15   62.70   96.53   94.00   121.1   122.6   117.7   136.3   130.9   88.91   85.89   109.4   88.05   
   1.70e3  11.36   13.84   17.74   36.24   43.04   55.14   36.37   29.96   33.96   33.84   61.67   75.59   70.54   67.42   73.74   58.02   17.47   41.41   52.31   52.70   80.99   74.04   78.99   61.22   58.39   64.11   58.53   60.44   57.80   54.47   58.44   75.28   86.96   76.16   26.15   38.25   95.72   95.77   97.18   75.97   113.0   106.3   95.91   68.10   59.33   90.39   89.32   83.02   68.70   114.2   101.0   81.82   107.3   31.21   123.9   127.4   131.0   108.6   97.69   101.8   102.8   90.31   87.19   129.4   102.5   86.55   70.24   73.59   93.92   71.23   82.83   71.53   91.68   85.32   75.70   47.86   56.25   77.28   72.05   55.81   64.63   99.50   96.89   124.8   126.4   121.3   140.5   134.9   91.65   88.53   112.8   90.76   
   1.80e3  11.69   14.25   18.25   37.29   44.29   56.74   37.43   30.83   34.95   34.82   63.46   77.78   72.58   69.37   75.88   59.70   17.97   42.61   53.83   54.23   83.34   76.18   81.28   63.00   60.08   65.97   60.23   62.19   59.47   56.04   60.13   77.46   89.48   78.37   26.91   39.36   98.49   98.55   100.0   78.17   116.2   109.4   98.69   70.07   61.05   93.01   91.91   85.43   70.69   117.5   103.9   84.20   110.4   32.12   127.4   131.1   134.8   111.8   100.5   104.8   105.8   92.92   89.71   133.1   105.4   89.06   72.27   75.73   96.65   73.30   85.23   73.60   94.34   87.80   77.90   49.24   57.88   79.52   74.14   57.43   66.50   102.4   99.70   128.5   130.1   124.9   144.6   138.8   94.31   91.10   116.0   93.39   
   2.00e3  12.32   15.02   19.24   39.30   46.69   59.81   39.45   32.50   36.84   36.71   66.89   81.98   76.51   73.13   79.99   62.93   18.95   44.91   56.74   57.16   87.85   80.30   85.68   66.41   63.34   69.54   63.49   65.56   62.69   59.08   63.38   81.65   94.32   82.61   28.36   41.49   103.8   103.9   105.4   82.40   122.5   115.3   104.0   73.86   64.35   98.04   96.88   90.05   74.51   123.9   109.5   88.75   116.4   33.85   134.3   138.1   142.1   117.8   106.0   110.4   111.5   97.95   94.57   140.3   111.1   93.87   76.18   79.82   101.9   77.26   89.84   77.58   99.44   92.55   82.11   51.91   61.01   83.83   78.15   60.54   70.10   107.9   105.1   135.4   137.1   131.6   152.4   146.4   99.41   96.03   122.3   98.44   
   2.25e3  13.07   15.93   20.41   41.69   49.52   63.44   41.85   34.47   39.07   38.93   70.95   86.96   81.15   77.56   84.84   66.74   20.10   47.64   60.19   60.63   93.18   85.17   90.87   70.43   67.18   73.75   67.34   69.54   66.49   62.66   67.23   86.60   100.0   87.62   30.08   44.00   110.1   110.2   111.8   87.39   130.0   122.3   110.3   78.34   68.25   104.0   102.8   95.51   79.03   131.4   116.2   94.13   123.4   35.91   142.5   146.5   150.7   125.0   112.4   117.1   118.3   103.9   100.3   148.8   117.9   99.57   80.80   84.67   108.1   81.95   95.29   82.29   105.5   98.16   87.09   55.06   64.72   88.91   82.89   64.21   74.35   114.5   111.5   143.6   145.4   139.6   161.6   155.2   105.4   101.9   129.7   104.4   
   2.50e3  13.78   16.79   21.51   43.94   52.20   66.87   44.11   36.33   41.19   41.04   74.79   91.66   85.54   81.76   89.43   70.35   21.18   50.21   63.44   63.91   98.22   89.78   95.79   74.24   70.81   77.74   70.98   73.30   70.09   66.05   70.87   91.29   105.5   92.36   31.71   46.38   116.1   116.1   117.8   92.12   137.0   128.9   116.3   82.58   71.94   109.6   108.3   100.7   83.31   138.5   122.4   99.23   130.1   37.85   150.2   154.5   158.9   131.7   118.5   123.5   124.7   109.5   105.7   156.9   124.2   105.0   85.17   89.25   113.9   86.38   100.4   86.74   111.2   103.5   91.80   58.04   68.22   93.72   87.38   67.68   78.37   120.7   117.5   151.4   153.3   147.2   170.4   163.6   111.1   107.4   136.8   110.1   
   2.75e3  14.45   17.61   22.56   46.09   54.75   70.14   46.26   38.11   43.20   43.04   78.44   96.14   89.71   85.75   93.79   73.79   22.22   52.66   66.54   67.03   103.0   94.16   100.5   77.87   74.27   81.54   74.45   76.87   73.51   69.27   74.32   95.74   110.6   96.86   33.26   48.65   121.7   121.8   123.6   96.62   143.7   135.2   122.0   86.61   75.46   115.0   113.6   105.6   87.37   145.3   128.4   104.1   136.5   39.70   157.5   162.0   166.6   138.2   124.3   129.5   130.7   114.9   110.9   164.5   130.3   110.1   89.33   93.60   119.5   90.60   105.4   90.98   116.6   108.5   96.28   60.87   71.55   98.30   91.64   70.99   82.20   126.6   123.2   158.8   160.8   154.3   178.7   171.6   116.6   112.6   143.4   115.4   
   3.00e3  15.09   18.39   23.56   48.14   57.18   73.25   48.32   39.80   45.12   44.96   81.93   100.4   93.70   89.56   97.96   77.07   23.20   55.01   69.50   70.01   107.6   98.35   104.9   81.33   77.57   85.16   77.76   80.29   76.78   72.35   77.63   100.0   115.5   101.2   34.74   50.81   127.2   127.2   129.1   100.9   150.1   141.2   127.4   90.46   78.81   120.1   118.7   110.3   91.26   151.7   134.1   108.7   142.5   41.46   164.5   169.2   174.0   144.3   129.8   135.2   136.6   120.0   115.8   171.8   136.1   115.0   93.30   97.76   124.8   94.63   110.0   95.02   121.8   113.3   100.6   63.57   74.73   102.7   95.72   74.14   85.86   132.2   128.7   165.9   167.9   161.2   186.7   179.2   121.7   117.6   149.8   120.6   
   3.25e3  15.71   19.14   24.53   50.10   59.51   76.25   50.29   41.43   46.96   46.79   85.27   104.5   97.53   93.22   102.0   80.22   24.15   57.25   72.33   72.86   112.0   102.4   109.2   84.65   80.74   88.64   80.93   83.57   79.92   75.31   80.80   104.1   120.2   105.3   36.16   52.89   132.3   132.4   134.4   105.0   156.2   147.0   132.6   94.16   82.03   125.0   123.5   114.8   94.98   157.9   139.6   113.1   148.3   43.15   171.2   176.1   181.1   150.2   135.1   140.8   142.1   124.9   120.6   178.9   141.7   119.7   97.11   101.8   129.9   98.49   114.5   98.90   126.8   118.0   104.7   66.17   77.78   106.9   99.63   77.17   89.36   137.6   134.0   172.6   174.8   167.8   194.3   186.6   126.7   122.4   155.9   125.5   
   3.50e3  16.30   19.86   25.45   51.99   61.76   79.12   52.19   42.99   48.73   48.56   88.49   108.5   101.2   96.74   105.8   83.24   25.06   59.41   75.06   75.62   116.2   106.2   113.3   87.85   83.78   91.99   83.99   86.73   82.93   78.15   83.85   108.0   124.8   109.3   37.52   54.88   137.3   137.4   139.4   109.0   162.1   152.6   137.6   97.71   85.12   129.7   128.2   119.1   98.57   163.9   144.9   117.4   153.9   44.78   177.7   182.7   188.0   155.9   140.2   146.1   147.5   129.6   125.1   185.6   147.0   124.2   100.8   105.6   134.8   102.2   118.9   102.6   131.5   122.4   108.6   68.67   80.71   110.9   103.4   80.08   92.73   142.8   139.0   179.1   181.4   174.1   201.6   193.6   131.5   127.0   161.8   130.2   
